Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Algeria,43851044,18,2020-02-24,9,6.0,0.0,0.0,6.0
Algeria,43851044,18,2020-03-02,10,85.0,0.0,0.0,85.0
Algeria,43851044,18,2020-03-09,11,195.0,10.0,40.0,145.0
Algeria,43851044,18,2020-03-16,12,705.0,67.0,197.0,441.0
Algeria,43851044,18,2020-03-23,13,2537.0,168.0,274.0,2095.0
Algeria,43851044,18,2020-03-30,14,6875.0,610.0,447.0,5818.0
Algeria,43851044,18,2020-04-06,15,11629.0,1630.0,2243.0,7756.0
Algeria,43851044,18,2020-04-13,16,16062.0,2429.0,5570.0,8063.0
Algeria,43851044,18,2020-04-20,17,21211.0,2844.0,9205.0,9162.0
Algeria,43851044,18,2020-04-27,18,27943.0,3138.0,12319.0,12486.0
Algeria,43851044,18,2020-05-04,19,36315.0,3378.0,16276.0,16661.0
Algeria,43851044,18,2020-05-11,20,45122.0,3699.0,22242.0,19181.0
Algeria,43851044,18,2020-05-18,21,54185.0,4033.0,28867.0,21285.0
Algeria,43851044,18,2020-05-25,22,62849.0,4416.0,36790.0,21643.0
Algeria,43851044,18,2020-06-01,23,68842.0,4777.0,44277.0,19788.0
Algeria,43851044,18,2020-06-08,24,74147.0,5190.0,50427.0,18530.0
Algeria,43851044,18,2020-06-15,25,79737.0,5682.0,56540.0,17515.0
Algeria,43851044,18,2020-06-22,26,87615.0,6134.0,62584.0,18897.0
Algeria,43851044,18,2020-06-29,27,102918.0,6500.0,73458.0,22960.0
Algeria,43851044,18,2020-07-06,28,124588.0,6904.0,88935.0,28749.0
Algeria,43851044,18,2020-07-13,29,149611.0,7341.0,105438.0,36832.0
Algeria,43851044,18,2020-07-20,30,178605.0,7859.0,120931.0,49815.0
Algeria,43851044,18,2020-07-27,31,208457.0,8387.0,140688.0,59382.0
Algeria,43851044,18,2020-08-03,32,235165.0,8898.0,162572.0,63695.0
Algeria,43851044,18,2020-08-10,33,260182.0,9389.0,181783.0,69010.0
Algeria,43851044,18,2020-08-17,34,281769.0,9860.0,197855.0,74054.0
Algeria,43851044,18,2020-08-24,35,256905.0,8816.0,180152.0,67937.0
Algeria,43851044,18,2020-08-31,36,318162.0,10724.0,223974.0,83464.0
Algeria,43851044,18,2020-09-07,37,332308.0,11121.0,234744.0,86443.0
Algeria,43851044,18,2020-09-14,38,295518.0,9915.0,208184.0,77419.0
Algeria,43851044,18,2020-09-21,39,353951.0,11901.0,248729.0,93321.0
Algeria,43851044,18,2020-09-28,40,310566.0,10468.0,217964.0,82134.0
Algeria,43851044,18,2020-10-05,41,368663.0,12475.0,258657.0,97531.0
Algeria,43851044,18,2020-10-12,42,376688.0,12824.0,263995.0,99769.0
Algeria,43851044,18,2020-10-19,43,387536.0,13224.0,270476.0,103836.0
Algeria,43851044,18,2020-10-26,44,401348.0,13636.0,278597.0,109115.0
Algeria,43851044,18,2020-11-02,45,421481.0,14078.0,288729.0,118674.0
Algeria,43851044,18,2020-11-09,46,455977.0,14760.0,303522.0,137695.0
Algeria,43851044,18,2020-11-16,47,501852.0,15547.0,328142.0,158163.0
Algeria,43851044,18,2020-11-23,48,553603.0,16459.0,359255.0,177889.0
Algeria,43851044,18,2020-11-30,49,600846.0,17331.0,388584.0,194931.0
Algeria,43851044,18,2020-12-07,50,633695.0,17939.0,413150.0,202606.0
Algeria,43851044,18,2020-12-14,51,657457.0,18475.0,434600.0,204382.0
Algeria,43851044,18,2020-12-21,52,678831.0,18929.0,453353.0,206549.0
Algeria,43851044,18,2020-12-28,53,396540.0,10989.0,266746.0,118805.0
American Samoa,55191,276,,,,,,
Andorra,77265,164,2020-03-02,10,10.0,0.0,0.0,10.0
Andorra,77265,164,2020-03-09,11,4.0,0.0,3.0,1.0
Andorra,77265,164,2020-03-16,12,409.0,1.0,7.0,401.0
Andorra,77265,164,2020-03-23,13,1618.0,18.0,7.0,1593.0
Andorra,77265,164,2020-03-30,14,2970.0,100.0,103.0,2767.0
Andorra,77265,164,2020-04-06,15,4057.0,172.0,450.0,3435.0
Andorra,77265,164,2020-04-13,16,4764.0,232.0,1225.0,3307.0
Andorra,77265,164,2020-04-20,17,5087.0,268.0,2204.0,2615.0
Andorra,77265,164,2020-04-27,18,5214.0,297.0,3107.0,1810.0
Andorra,77265,164,2020-05-04,19,5265.0,327.0,3692.0,1246.0
Andorra,77265,164,2020-05-11,20,5317.0,345.0,4126.0,846.0
Andorra,77265,164,2020-05-18,21,5332.0,357.0,4488.0,487.0
Andorra,77265,164,2020-05-25,22,5344.0,357.0,4766.0,221.0
Andorra,77265,164,2020-06-01,23,5868.0,357.0,5130.0,381.0
Andorra,77265,164,2020-06-08,24,5967.0,357.0,5390.0,220.0
Andorra,77265,164,2020-06-15,25,5981.0,363.0,5537.0,81.0
Andorra,77265,164,2020-06-22,26,5985.0,364.0,5584.0,37.0
Andorra,77265,164,2020-06-29,27,5985.0,364.0,5597.0,24.0
Andorra,77265,164,2020-07-06,28,5985.0,364.0,5613.0,8.0
Andorra,77265,164,2020-07-13,29,6098.0,364.0,5621.0,113.0
Andorra,77265,164,2020-07-20,30,6237.0,364.0,5621.0,252.0
Andorra,77265,164,2020-07-27,31,6429.0,364.0,5637.0,428.0
Andorra,77265,164,2020-08-03,32,6624.0,364.0,5816.0,444.0
Andorra,77265,164,2020-08-10,33,6851.0,369.0,5980.0,502.0
Andorra,77265,164,2020-08-17,34,7193.0,371.0,6113.0,709.0
Andorra,77265,164,2020-08-24,35,6564.0,318.0,5344.0,902.0
Andorra,77265,164,2020-08-31,36,8403.0,371.0,6418.0,1614.0
Andorra,77265,164,2020-09-07,37,9156.0,371.0,6573.0,2212.0
Andorra,77265,164,2020-09-14,38,9096.0,318.0,6545.0,2233.0
Andorra,77265,164,2020-09-21,39,12376.0,371.0,8593.0,3412.0
Andorra,77265,164,2020-09-28,40,12396.0,318.0,8749.0,3329.0
Andorra,77265,164,2020-10-05,41,17964.0,378.0,12102.0,5484.0
Andorra,77265,164,2020-10-12,42,22501.0,409.0,14049.0,8043.0
Andorra,77265,164,2020-10-19,43,26982.0,457.0,17673.0,8852.0
Andorra,77265,164,2020-10-26,44,32065.0,514.0,22717.0,8834.0
Andorra,77265,164,2020-11-02,45,35815.0,525.0,26916.0,8374.0
Andorra,77265,164,2020-11-09,46,39419.0,526.0,31907.0,6986.0
Andorra,77265,164,2020-11-16,47,42554.0,532.0,35864.0,6158.0
Andorra,77265,164,2020-11-23,48,45549.0,532.0,39313.0,5704.0
Andorra,77265,164,2020-11-30,49,48291.0,538.0,42406.0,5347.0
Andorra,77265,164,2020-12-07,50,50425.0,547.0,45473.0,4405.0
Andorra,77265,164,2020-12-14,51,52332.0,557.0,47985.0,3790.0
Andorra,77265,164,2020-12-21,52,53986.0,577.0,50121.0,3288.0
Andorra,77265,164,2020-12-28,53,31826.0,335.0,29494.0,1997.0
Angola,32866272,26,2020-03-16,12,5.0,0.0,0.0,5.0
Angola,32866272,26,2020-03-23,13,29.0,2.0,0.0,27.0
Angola,32866272,26,2020-03-30,14,62.0,14.0,8.0,40.0
Angola,32866272,26,2020-04-06,15,128.0,14.0,18.0,96.0
Angola,32866272,26,2020-04-13,16,143.0,14.0,36.0,93.0
Angola,32866272,26,2020-04-20,17,174.0,14.0,42.0,118.0
Angola,32866272,26,2020-04-27,18,208.0,14.0,59.0,135.0
Angola,32866272,26,2020-05-04,19,274.0,14.0,81.0,179.0
Angola,32866272,26,2020-05-11,20,327.0,14.0,105.0,208.0
Angola,32866272,26,2020-05-18,21,402.0,23.0,121.0,258.0
Angola,32866272,26,2020-05-25,22,536.0,28.0,126.0,382.0
Angola,32866272,26,2020-06-01,23,609.0,28.0,141.0,440.0
Angola,32866272,26,2020-06-08,24,827.0,34.0,321.0,472.0
Angola,32866272,26,2020-06-15,25,1142.0,53.0,465.0,624.0
Angola,32866272,26,2020-06-22,26,1522.0,71.0,555.0,896.0
Angola,32866272,26,2020-06-29,27,2186.0,112.0,703.0,1371.0
Angola,32866272,26,2020-07-06,28,2940.0,155.0,812.0,1973.0
Angola,32866272,26,2020-07-13,29,4279.0,194.0,1114.0,2971.0
Angola,32866272,26,2020-07-20,30,5919.0,239.0,1624.0,4056.0
Angola,32866272,26,2020-07-27,31,7648.0,348.0,2562.0,4738.0
Angola,32866272,26,2020-08-03,32,10284.0,455.0,3680.0,6149.0
Angola,32866272,26,2020-08-10,33,12628.0,578.0,4138.0,7912.0
Angola,32866272,26,2020-08-17,34,14333.0,647.0,5175.0,8511.0
Angola,32866272,26,2020-08-24,35,14274.0,623.0,6235.0,7416.0
Angola,32866272,26,2020-08-31,36,19741.0,791.0,7971.0,10979.0
Angola,32866272,26,2020-09-07,37,22325.0,897.0,8830.0,12598.0
Angola,32866272,26,2020-09-14,38,22643.0,869.0,8463.0,13311.0
Angola,32866272,26,2020-09-21,39,31171.0,1142.0,10787.0,19242.0
Angola,32866272,26,2020-09-28,40,30974.0,1124.0,13084.0,16766.0
Angola,32866272,26,2020-10-05,41,41581.0,1477.0,18566.0,21538.0
Angola,32866272,26,2020-10-12,42,49416.0,1618.0,20298.0,27500.0
Angola,32866272,26,2020-10-19,43,60034.0,1814.0,22766.0,35454.0
Angola,32866272,26,2020-10-26,44,72256.0,1940.0,28156.0,42160.0
Angola,32866272,26,2020-11-02,45,83711.0,2085.0,38190.0,43436.0
Angola,32866272,26,2020-11-09,46,91555.0,2204.0,43453.0,45898.0
Angola,32866272,26,2020-11-16,47,98662.0,2324.0,48526.0,47812.0
Angola,32866272,26,2020-11-23,48,104315.0,2389.0,53152.0,48774.0
Angola,32866272,26,2020-11-30,49,107690.0,2462.0,57138.0,48090.0
Angola,32866272,26,2020-12-07,50,111516.0,2531.0,60618.0,48367.0
Angola,32866272,26,2020-12-14,51,115362.0,2662.0,64829.0,47871.0
Angola,32866272,26,2020-12-21,52,118936.0,2763.0,69133.0,47040.0
Angola,32866272,26,2020-12-28,53,69653.0,1616.0,42884.0,25153.0
Anguilla,15003,167,,,,,,
Antigua and Barbuda,97929,223,2020-03-09,11,9.0,0.0,0.0,9.0
Antigua and Barbuda,97929,223,2020-03-16,12,1.0,0.0,0.0,1.0
Antigua and Barbuda,97929,223,2020-03-23,13,37.0,0.0,0.0,37.0
Antigua and Barbuda,97929,223,2020-03-30,14,75.0,0.0,0.0,75.0
Antigua and Barbuda,97929,223,2020-04-06,15,133.0,11.0,0.0,122.0
Antigua and Barbuda,97929,223,2020-04-13,16,161.0,18.0,18.0,125.0
Antigua and Barbuda,97929,223,2020-04-20,17,166.0,21.0,63.0,82.0
Antigua and Barbuda,97929,223,2020-04-27,18,171.0,21.0,89.0,61.0
Antigua and Barbuda,97929,223,2020-05-04,19,175.0,21.0,117.0,37.0
Antigua and Barbuda,97929,223,2020-05-11,20,175.0,21.0,133.0,21.0
Antigua and Barbuda,97929,223,2020-05-18,21,175.0,21.0,133.0,21.0
Antigua and Barbuda,97929,223,2020-05-25,22,176.0,21.0,133.0,22.0
Antigua and Barbuda,97929,223,2020-06-01,23,182.0,21.0,139.0,22.0
Antigua and Barbuda,97929,223,2020-06-08,24,182.0,21.0,140.0,21.0
Antigua and Barbuda,97929,223,2020-06-15,25,182.0,21.0,152.0,9.0
Antigua and Barbuda,97929,223,2020-06-22,26,342.0,21.0,154.0,167.0
Antigua and Barbuda,97929,223,2020-06-29,27,480.0,21.0,158.0,301.0
Antigua and Barbuda,97929,223,2020-07-06,28,505.0,21.0,297.0,187.0
Antigua and Barbuda,97929,223,2020-07-13,29,524.0,21.0,399.0,104.0
Antigua and Barbuda,97929,223,2020-07-20,30,550.0,21.0,410.0,119.0
Antigua and Barbuda,97929,223,2020-07-27,31,627.0,21.0,465.0,141.0
Antigua and Barbuda,97929,223,2020-08-03,32,644.0,21.0,530.0,93.0
Antigua and Barbuda,97929,223,2020-08-10,33,647.0,21.0,558.0,68.0
Antigua and Barbuda,97929,223,2020-08-17,34,656.0,21.0,620.0,15.0
Antigua and Barbuda,97929,223,2020-08-24,35,564.0,18.0,534.0,12.0
Antigua and Barbuda,97929,223,2020-08-31,36,662.0,21.0,637.0,4.0
Antigua and Barbuda,97929,223,2020-09-07,37,665.0,21.0,637.0,7.0
Antigua and Barbuda,97929,223,2020-09-14,38,572.0,18.0,549.0,5.0
Antigua and Barbuda,97929,223,2020-09-21,39,683.0,21.0,644.0,18.0
Antigua and Barbuda,97929,223,2020-09-28,40,623.0,18.0,562.0,43.0
Antigua and Barbuda,97929,223,2020-10-05,41,766.0,21.0,677.0,68.0
Antigua and Barbuda,97929,223,2020-10-12,42,796.0,21.0,696.0,79.0
Antigua and Barbuda,97929,223,2020-10-19,43,852.0,21.0,733.0,98.0
Antigua and Barbuda,97929,223,2020-10-26,44,879.0,21.0,796.0,62.0
Antigua and Barbuda,97929,223,2020-11-02,45,908.0,21.0,832.0,55.0
Antigua and Barbuda,97929,223,2020-11-09,46,925.0,23.0,870.0,32.0
Antigua and Barbuda,97929,223,2020-11-16,47,963.0,28.0,891.0,44.0
Antigua and Barbuda,97929,223,2020-11-23,48,982.0,28.0,905.0,49.0
Antigua and Barbuda,97929,223,2020-11-30,49,1003.0,28.0,925.0,50.0
Antigua and Barbuda,97929,223,2020-12-07,50,1027.0,29.0,958.0,40.0
Antigua and Barbuda,97929,223,2020-12-14,51,1055.0,35.0,983.0,37.0
Antigua and Barbuda,97929,223,2020-12-21,52,1079.0,35.0,1017.0,27.0
Antigua and Barbuda,97929,223,2020-12-28,53,633.0,20.0,590.0,23.0
Argentina,45195774,17,2020-03-02,10,37.0,2.0,0.0,35.0
Argentina,45195774,17,2020-03-09,11,165.0,9.0,2.0,154.0
Argentina,45195774,17,2020-03-16,12,852.0,20.0,43.0,789.0
Argentina,45195774,17,2020-03-23,13,3566.0,77.0,410.0,3079.0
Argentina,45195774,17,2020-03-30,14,8228.0,240.0,1797.0,6191.0
Argentina,45195774,17,2020-04-06,15,12784.0,494.0,2669.0,9621.0
Argentina,45195774,17,2020-04-13,16,17765.0,809.0,4361.0,12595.0
Argentina,45195774,17,2020-04-20,17,23830.0,1153.0,6481.0,16196.0
Argentina,45195774,17,2020-04-27,18,30839.0,1544.0,8716.0,20579.0
Argentina,45195774,17,2020-05-04,19,37907.0,1977.0,11183.0,24747.0
Argentina,45195774,17,2020-05-11,20,50206.0,2407.0,15950.0,31849.0
Argentina,45195774,17,2020-05-18,21,70472.0,2924.0,21786.0,45762.0
Argentina,45195774,17,2020-05-25,22,102975.0,3546.0,32044.0,67385.0
Argentina,45195774,17,2020-06-01,23,141050.0,4260.0,42296.0,94494.0
Argentina,45195774,17,2020-06-08,24,192377.0,5343.0,58586.0,128448.0
Argentina,45195774,17,2020-06-15,25,263565.0,6575.0,78083.0,178907.0
Argentina,45195774,17,2020-06-22,26,367462.0,8010.0,113026.0,246426.0
Argentina,45195774,17,2020-06-29,27,489913.0,9748.0,169143.0,311022.0
Argentina,45195774,17,2020-07-06,28,633331.0,12069.0,256527.0,364735.0
Argentina,45195774,17,2020-07-13,29,804684.0,14691.0,342550.0,447443.0
Argentina,45195774,17,2020-07-20,30,1031199.0,18792.0,441844.0,570563.0
Argentina,45195774,17,2020-07-27,31,1294904.0,23754.0,565414.0,705736.0
Argentina,45195774,17,2020-08-03,32,1593142.0,29689.0,702012.0,861441.0
Argentina,45195774,17,2020-08-10,33,1925531.0,37210.0,1285752.0,602569.0
Argentina,45195774,17,2020-08-17,34,2246634.0,45272.0,1640744.0,560618.0
Argentina,45195774,17,2020-08-24,35,2254233.0,47442.0,1630635.0,576156.0
Argentina,45195774,17,2020-08-31,36,3148824.0,65279.0,2268696.0,814849.0
Argentina,45195774,17,2020-09-07,37,3662255.0,75862.0,2725971.0,860422.0
Argentina,45195774,17,2020-09-14,38,3624128.0,74751.0,2767157.0,782220.0
Argentina,45195774,17,2020-09-21,39,4740430.0,103076.0,3757214.0,880140.0
Argentina,45195774,17,2020-09-28,40,4621605.0,116156.0,3660943.0,844506.0
Argentina,45195774,17,2020-10-05,41,5981036.0,158905.0,4792843.0,1029288.0
Argentina,45195774,17,2020-10-12,42,6636203.0,177118.0,5364462.0,1094623.0
Argentina,45195774,17,2020-10-19,43,7353929.0,195139.0,5968613.0,1190177.0
Argentina,45195774,17,2020-10-26,44,7990879.0,212478.0,6628567.0,1149834.0
Argentina,45195774,17,2020-11-02,45,8509210.0,229005.0,7213539.0,1066666.0
Argentina,45195774,17,2020-11-09,46,8982565.0,243191.0,7696496.0,1042878.0
Argentina,45195774,17,2020-11-16,47,9431750.0,255406.0,8173381.0,1002963.0
Argentina,45195774,17,2020-11-23,48,9785704.0,265220.0,8586357.0,934127.0
Argentina,45195774,17,2020-11-30,49,10122511.0,275033.0,8928943.0,918535.0
Argentina,45195774,17,2020-12-07,50,10375756.0,282590.0,9226227.0,866939.0
Argentina,45195774,17,2020-12-14,51,10664671.0,290392.0,9472608.0,901671.0
Argentina,45195774,17,2020-12-21,52,10966265.0,296452.0,9717111.0,952702.0
Argentina,45195774,17,2020-12-28,53,6432118.0,172294.0,5688917.0,570907.0
Armenia,2963243,104,2020-02-24,9,11.0,0.0,0.0,11.0
Armenia,2963243,104,2020-03-09,11,56.0,0.0,0.0,56.0
Armenia,2963243,104,2020-03-16,12,819.0,0.0,7.0,812.0
Armenia,2963243,104,2020-03-23,13,2199.0,6.0,138.0,2055.0
Armenia,2963243,104,2020-03-30,14,4576.0,38.0,267.0,4271.0
Armenia,2963243,104,2020-04-06,15,6405.0,73.0,920.0,5412.0
Armenia,2963243,104,2020-04-13,16,8116.0,124.0,2601.0,5391.0
Armenia,2963243,104,2020-04-20,17,10755.0,177.0,4845.0,5733.0
Armenia,2963243,104,2020-04-27,18,14480.0,222.0,6565.0,7693.0
Armenia,2963243,104,2020-05-04,19,20309.0,293.0,8312.0,11704.0
Armenia,2963243,104,2020-05-11,20,27307.0,357.0,11243.0,15707.0
Armenia,2963243,104,2020-05-18,21,39632.0,494.0,18057.0,21081.0
Armenia,2963243,104,2020-05-25,22,57390.0,767.0,22907.0,33716.0
Armenia,2963243,104,2020-06-01,23,78557.0,1216.0,24998.0,52343.0
Armenia,2963243,104,2020-06-08,24,103724.0,1691.0,37176.0,64857.0
Armenia,2963243,104,2020-06-15,25,130417.0,2190.0,53343.0,74884.0
Armenia,2963243,104,2020-06-22,26,157600.0,2772.0,79583.0,75245.0
Armenia,2963243,104,2020-06-29,27,187218.0,3218.0,104503.0,79497.0
Armenia,2963243,104,2020-07-06,28,212651.0,3720.0,126397.0,82534.0
Armenia,2963243,104,2020-07-13,29,234545.0,4245.0,152782.0,77518.0
Armenia,2963243,104,2020-07-20,30,253016.0,4775.0,176173.0,72068.0
Armenia,2963243,104,2020-07-27,31,267593.0,5122.0,198516.0,63955.0
Armenia,2963243,104,2020-08-03,32,278385.0,5425.0,219562.0,53398.0
Armenia,2963243,104,2020-08-10,33,287300.0,5663.0,236394.0,45243.0
Armenia,2963243,104,2020-08-17,34,295807.0,5869.0,247930.0,42008.0
Armenia,2963243,104,2020-08-24,35,259175.0,5178.0,221065.0,32932.0
Armenia,2963243,104,2020-08-31,36,309898.0,6214.0,272733.0,30951.0
Armenia,2963243,104,2020-09-07,37,317316.0,6350.0,287667.0,23299.0
Armenia,2963243,104,2020-09-14,38,280511.0,5551.0,253521.0,21439.0
Armenia,2963243,104,2020-09-21,39,338462.0,6607.0,302195.0,29660.0
Armenia,2963243,104,2020-09-28,40,306913.0,5795.0,265730.0,35388.0
Armenia,2963243,104,2020-10-05,41,381262.0,7019.0,317187.0,57056.0
Armenia,2963243,104,2020-10-12,42,422160.0,7347.0,329611.0,85202.0
Armenia,2963243,104,2020-10-19,43,498190.0,7926.0,347833.0,142431.0
Armenia,2963243,104,2020-10-26,44,596404.0,8937.0,374201.0,213266.0
Armenia,2963243,104,2020-11-02,45,697383.0,10326.0,422230.0,264827.0
Armenia,2963243,104,2020-11-09,46,786956.0,11691.0,491416.0,283849.0
Armenia,2963243,104,2020-11-16,47,853903.0,13091.0,600338.0,240474.0
Armenia,2963243,104,2020-11-23,48,914894.0,14439.0,717003.0,183452.0
Armenia,2963243,104,2020-11-30,49,969418.0,15751.0,791682.0,161985.0
Armenia,2963243,104,2020-12-07,50,1016532.0,16918.0,852374.0,147240.0
Armenia,2963243,104,2020-12-14,51,1058663.0,18011.0,907778.0,132874.0
Armenia,2963243,104,2020-12-21,52,1092195.0,18987.0,955763.0,117445.0
Armenia,2963243,104,2020-12-28,53,634531.0,11202.0,565262.0,58067.0
Aruba,106766,593,,,,,,
Australia,25499884,3,2020-01-20,4,8.0,0.0,0.0,0.0
