Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Albania,25,2020-06-15,12463.0,279.0,7656.0,4528.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,26,2020-06-22,15349.0,344.0,8849.0,6156.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,27,2020-06-29,18707.0,476.0,10858.0,7373.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,28,2020-07-06,22399.0,593.0,12771.0,9035.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,29,2020-07-13,26845.0,727.0,15093.0,11025.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,30,2020-07-20,31255.0,873.0,17662.0,12720.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,31,2020-07-27,36370.0,1080.0,20178.0,15112.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,32,2020-08-03,42112.0,1299.0,22177.0,18636.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,33,2020-08-10,48757.0,1498.0,25262.0,21997.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,34,2020-08-17,55753.0,1669.0,28213.0,25871.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,35,2020-08-24,53848.0,1588.0,28310.0,23950.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,36,2020-08-31,69015.0,2105.0,39933.0,26977.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,37,2020-09-07,76082.0,2277.0,44561.0,29244.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,38,2020-09-14,71968.0,2101.0,40795.0,29072.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,39,2020-09-21,90366.0,2596.0,50518.0,37252.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,40,2020-09-28,83321.0,2336.0,49209.0,31776.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,41,2020-10-05,104303.0,2870.0,64330.0,37103.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,42,2020-10-12,113819.0,3068.0,68915.0,41836.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,43,2020-10-19,127770.0,3258.0,72796.0,51716.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,44,2020-10-26,142240.0,3488.0,76945.0,61807.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,45,2020-11-02,159569.0,3803.0,82069.0,73697.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,46,2020-11-09,183801.0,4178.0,87946.0,91677.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,47,2020-11-16,214434.0,4627.0,102404.0,107403.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,48,2020-11-23,249060.0,5303.0,121667.0,122090.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,49,2020-11-30,283854.0,5987.0,142506.0,135361.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,50,2020-12-07,322503.0,6743.0,164864.0,150896.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,51,2020-12-14,358801.0,7367.0,187353.0,164081.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,52,2020-12-21,383772.0,7881.0,211612.0,164279.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,53,2020-12-28,229761.0,4689.0,131641.0,93431.0,2877797.0,105.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Algeria,9,2020-02-24,6.0,0.0,0.0,6.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,10,2020-03-02,85.0,0.0,0.0,85.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,11,2020-03-09,195.0,10.0,40.0,145.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,12,2020-03-16,705.0,67.0,197.0,441.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,13,2020-03-23,2537.0,168.0,274.0,2095.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,14,2020-03-30,6875.0,610.0,447.0,5818.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,15,2020-04-06,11629.0,1630.0,2243.0,7756.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,16,2020-04-13,16062.0,2429.0,5570.0,8063.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,17,2020-04-20,21211.0,2844.0,9205.0,9162.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,18,2020-04-27,27943.0,3138.0,12319.0,12486.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,19,2020-05-04,36315.0,3378.0,16276.0,16661.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,20,2020-05-11,45122.0,3699.0,22242.0,19181.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,21,2020-05-18,54185.0,4033.0,28867.0,21285.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,22,2020-05-25,62849.0,4416.0,36790.0,21643.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,23,2020-06-01,68842.0,4777.0,44277.0,19788.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,24,2020-06-08,74147.0,5190.0,50427.0,18530.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,25,2020-06-15,79737.0,5682.0,56540.0,17515.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,26,2020-06-22,87615.0,6134.0,62584.0,18897.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,27,2020-06-29,102918.0,6500.0,73458.0,22960.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,28,2020-07-06,124588.0,6904.0,88935.0,28749.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,29,2020-07-13,149611.0,7341.0,105438.0,36832.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,30,2020-07-20,178605.0,7859.0,120931.0,49815.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,31,2020-07-27,208457.0,8387.0,140688.0,59382.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,32,2020-08-03,235165.0,8898.0,162572.0,63695.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,33,2020-08-10,260182.0,9389.0,181783.0,69010.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,34,2020-08-17,281769.0,9860.0,197855.0,74054.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,35,2020-08-24,256905.0,8816.0,180152.0,67937.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,36,2020-08-31,318162.0,10724.0,223974.0,83464.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,37,2020-09-07,332308.0,11121.0,234744.0,86443.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,38,2020-09-14,295518.0,9915.0,208184.0,77419.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,39,2020-09-21,353951.0,11901.0,248729.0,93321.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,40,2020-09-28,310566.0,10468.0,217964.0,82134.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,41,2020-10-05,368663.0,12475.0,258657.0,97531.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,42,2020-10-12,376688.0,12824.0,263995.0,99769.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,43,2020-10-19,387536.0,13224.0,270476.0,103836.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,44,2020-10-26,401348.0,13636.0,278597.0,109115.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,45,2020-11-02,421481.0,14078.0,288729.0,118674.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,46,2020-11-09,455977.0,14760.0,303522.0,137695.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,47,2020-11-16,501852.0,15547.0,328142.0,158163.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,48,2020-11-23,553603.0,16459.0,359255.0,177889.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,49,2020-11-30,600846.0,17331.0,388584.0,194931.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,50,2020-12-07,633695.0,17939.0,413150.0,202606.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,51,2020-12-14,657457.0,18475.0,434600.0,204382.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,52,2020-12-21,678831.0,18929.0,453353.0,206549.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Algeria,53,2020-12-28,396540.0,10989.0,266746.0,118805.0,43851044.0,18.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Andorra,10,2020-03-02,10.0,0.0,0.0,10.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,11,2020-03-09,4.0,0.0,3.0,1.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,12,2020-03-16,409.0,1.0,7.0,401.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,13,2020-03-23,1618.0,18.0,7.0,1593.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,14,2020-03-30,2970.0,100.0,103.0,2767.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,15,2020-04-06,4057.0,172.0,450.0,3435.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,16,2020-04-13,4764.0,232.0,1225.0,3307.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,17,2020-04-20,5087.0,268.0,2204.0,2615.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,18,2020-04-27,5214.0,297.0,3107.0,1810.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,19,2020-05-04,5265.0,327.0,3692.0,1246.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,20,2020-05-11,5317.0,345.0,4126.0,846.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,21,2020-05-18,5332.0,357.0,4488.0,487.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,22,2020-05-25,5344.0,357.0,4766.0,221.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,23,2020-06-01,5868.0,357.0,5130.0,381.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,24,2020-06-08,5967.0,357.0,5390.0,220.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,25,2020-06-15,5981.0,363.0,5537.0,81.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,26,2020-06-22,5985.0,364.0,5584.0,37.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,27,2020-06-29,5985.0,364.0,5597.0,24.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,28,2020-07-06,5985.0,364.0,5613.0,8.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,29,2020-07-13,6098.0,364.0,5621.0,113.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,30,2020-07-20,6237.0,364.0,5621.0,252.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,31,2020-07-27,6429.0,364.0,5637.0,428.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,32,2020-08-03,6624.0,364.0,5816.0,444.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,33,2020-08-10,6851.0,369.0,5980.0,502.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,34,2020-08-17,7193.0,371.0,6113.0,709.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,35,2020-08-24,6564.0,318.0,5344.0,902.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,36,2020-08-31,8403.0,371.0,6418.0,1614.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
